Unnamed: 0,2025-03-14T22:59:24,15,CA,75,2,0,577,imagine hating me and I'm just at work like this 🥰,False,✨hairstylist core✨,scorpio_cos,Soi🍁,29000,1362,1400000,5009,239500,False.1,Unnamed: 19,Unnamed: 20,Unnamed: 21,video_id,video_timestamp,video_duration,video_locationcreated,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,poi_name,poi_address,poi_city
,,,,,,,,,,,,,,,,,,,,,,7200731865232330011,2023-02-16T20:37:21,15,PK,9,0,1,42,#dh #fhouse #khiladi #jitegaindia #jfk #pakistani_tik_tok #fhouse #pakistani_tik_tok ,False,,multansultan146,Pakistan,6541,23,49600,139,2164,False,Allama Iqbal (New) Terminal Lahore Airport,"Punjab, Pakistan",Lahore
,,,,,,,,,,,,,,,,,,,,,,7201330092897799451,2023-02-18T11:18:48,12,PK,13,0,1,60,#WeLoveToSmile #WeLoveToSmile #jfk #pakistani_tik_tok #dh #khiladi #jitegaindia #fhouse #WeLoveToSmile ,False,,multansultan146,Pakistan,6541,23,49600,139,2164,False,Allama Iqbal (New) Terminal Lahore Airport,"Punjab, Pakistan",Lahore
,,,,,,,,,,,,,,,,,,,,,,7200995575699983642,2023-02-17T13:40:41,15,PK,11,0,1,43,#pakistani_tik_tok #fhouse #jfk #jitegaindia #khiladi #dh #pakistani_tik_tok #jfk ,False,,multansultan146,Pakistan,6541,23,49600,139,2164,False,Allama Iqbal (New) Terminal Lahore Airport,"Punjab, Pakistan",Lahore
,,,,,,,,,,,,,,,,,,,,,,7201707392797658395,2023-02-19T11:42:57,33,PK,9,0,1,54,#WeLoveToSmile #jitegaindia #WeLoveToSmile #khiladi #pakistani_tik_tok ,False,,multansultan146,Pakistan,6541,23,49600,139,2164,False,Allama Iqbal (New) Terminal Lahore Airport,"Punjab, Pakistan",Lahore
,,,,,,,,,,,,,,,,,,,,,,7479179663059848465,2025-03-08T05:17:47,15,US,174,6,23,2419,😜,False,,nidhi.rx,Nidhi,3987,243,34400,95,129400,False,,,
,,,,,,,,,,,,,,,,,,,,,,7463275153812720912,2025-01-24T08:40:46,13,US,123,7,12,2749,Fun fact I washed my hair and did laundry today ,False,,nidhi.rx,Nidhi,3987,243,34400,95,129400,False,,,
,,,,,,,,,,,,,,,,,,,,,,7471478953463663889,2025-02-15T11:15:02,11,US,1061,145,15,13500,Balentines,False,,nidhi.rx,Nidhi,3987,243,34400,95,129400,False,,,
,,,,,,,,,,,,,,,,,,,,,,7485450798965542160,2025-03-25T02:53:05,7,US,62,3,16,890,🫨,False,,nidhi.rx,Nidhi,3987,243,34400,95,129400,False,,,
,,,,,,,,,,,,,,,,,,,,,,7460506346668952839,2025-01-16T21:34:58,5,SG,10700,3581,44,62000,aunty can run faster than usain bolt when it comes to snatching seats,False,"when the kiasu ahh aunty
rushes to get on the train
before u could even get out",_imrvn_,imran,2884,99,1400000,9,30500,False,,,
,,,,,,,,,,,,,,,,,,,,,,7462343362872429831,2025-01-21T20:23:34,8,SG,18500,3479,79,107100,biggest scam,False,"when the bus app says arr
but 2 mins passed with no bus 
in sight and it changes to 10 mins",_imrvn_,imran,2884,99,1400000,9,30500,False,,,
,,,,,,,,,,,,,,,,,,,,,,7417402062541032712,2024-09-22T17:48:21,11,SG,22600,1370,286,261600,13 types of students,False,“man i wonder who speed’s tour guide in sg is and where they are gonna bring him”,_imrvn_,imran,2884,99,1400000,9,30500,False,,,
,,,,,,,,,,,,,,,,,,,,,,7453949070516800776,2024-12-30T05:29:31,12,SG,9679,745,761,118700,home say young my fav character #squidgame ,False,🥷: gun to your head name a squid game character rn,_imrvn_,imran,2884,99,1400000,9,30500,False,,,
,,,,,,,,,,,,,,,,,,,,,,7273893464889216258,2023-09-02T00:21:44,7,US,39,0,5,365,#CapCut xori ❤️❤️❤️,False,,lokenjungxettri2,Loken jung xettri,2479,82,29400,325,55100,False,,,
,,,,,,,,,,,,,,,,,,,,,,7277527549570305282,2023-09-11T19:23:48,15,US,18,0,4,254,timi nai xau  ra dhukdhuki chalxa ❤️❤️xori 🎂🎉,False,happy birthday xori 🎂 🎉🎂🥰,lokenjungxettri2,Loken jung xettri,2479,82,29400,325,55100,False,,,
,,,,,,,,,,,,,,,,,,,,,,7280509539571551489,2023-09-19T20:15:26,15,US,33,0,3,269,maya o maya ma gharxu timilai nai 🥰❤️,False,,lokenjungxettri2,Loken jung xettri,2479,82,29400,325,55100,False,,,
,,,,,,,,,,,,,,,,,,,,,,7276061514849684737,2023-09-07T20:34:52,15,US,36,0,6,290,dhnkanma rakheki xu timlai maile 🥰🥰❤️❤️❤️❤️❤️,False,,lokenjungxettri2,Loken jung xettri,2479,82,29400,325,55100,False,,,
,,,,,,,,,,,,,,,,,,,,,,7274945760142068993,2023-09-04T20:25:09,38,US,30,0,5,274,ustai raixa bali biasa ❤️❤️🥰😍😍😍🥰🥰🥰deuda song ☺️,False,,lokenjungxettri2,Loken jung xettri,2479,82,29400,325,55100,False,,,
,,,,,,,,,,,,,,,,,,,,,,7483615409535749394,2025-03-20T04:10:02,17,PK,133,0,31,579,#viralvideo #tiktok #viral #trending #song #onthisday #video ,False,,championkhokhar1,★꧁[ᴍʀ کاشی]꧂★,6155,131,79300,672,235000,False,Pākpattan,"Sahiwal, Punjab, Pakistan",Sahiwal
,,,,,,,,,,,,,,,,,,,,,,7485111023100316935,2025-03-24T04:53:42,18,PK,76,1,24,300,#snooker #tiktok #viral #trending #song #onthisday #video #viralvideo #punjabi #CapCut #voiceeffects ,False,ہاں جی 💯,championkhokhar1,★꧁[ᴍʀ کاشی]꧂★,6155,131,79300,672,235000,False,Lahore Chamber of Commerce & Industry,"Lahore, Punjab, Pakistan",Lahore
,,,,,,,,,,,,,,,,,,,,,,7198902628170911003,2023-02-11T22:18:58,21,PK,471,167,76,15400,#foryoupage #foryou #funny #viralvido #fypシ゚viral #viral_video #100k #viral #foryourpage #fyp #superiorcollege ,False,,championkhokhar1,★꧁[ᴍʀ کاشی]꧂★,6155,131,79300,672,235000,False,,,
,,,,,,,,,,,,,,,,,,,,,,6945786664304364801,2021-03-31T19:59:42,10,KH,50,0,1,135,,False,,hongkong452,Hong Kong,1377,4421,1565,110,15100,False,,,
,,,,,,,,,,,,,,,,,,,,,,6947559433283112194,2021-04-05T14:38:59,18,KH,26,0,0,82,,False,,hongkong452,Hong Kong,1377,4421,1565,110,15100,False,,,
,,,,,,,,,,,,,,,,,,,,,,6945588877751061761,2021-03-31T07:12:22,12,KH,33,0,0,68,,False,,hongkong452,Hong Kong,1377,4421,1565,110,15100,False,,,
,,,,,,,,,,,,,,,,,,,,,,6945597440707906817,2021-03-31T07:45:34,12,KH,34,0,2,76,,False,,hongkong452,Hong Kong,1377,4421,1565,110,15100,False,,,
,,,,,,,,,,,,,,,,,,,,,,7384831047311117600,2024-06-26T23:16:17,27,SG,748,151,5,10500,i love my smiskis 🥺💚 please ignore the fact that the roofs are fitted wrongly 🤍 #smiskis #smiski #blindbox #smiskihouse #smiskifigures #figurines #collection #rolifeminihouse #minature ,False,,kailingggg__,vanessa 💓,2877,676,54200,30,27000,False,,,
,,,,,,,,,,,,,,,,,,,,,,7389290639831141664,2024-07-08T23:41:46,26,SG,212,4,2,1953,#LEWISHAMILTON YOU ARE THE MAN‼️🫵🏻 #F1 #SilverstoneGP ,False,,kailingggg__,vanessa 💓,2877,676,54200,30,27000,False,,,
,,,,,,,,,,,,,,,,,,,,,,7403692655625932064,2024-08-16T19:08:57,74,SG,22,1,0,838,we had him real good 😭😭,False,,kailingggg__,vanessa 💓,2877,676,54200,30,27000,False,,,
,,,,,,,,,,,,,,,,,,,,,,7387397813765770528,2024-07-03T21:16:36,23,SG,237,16,8,3762,only six more races to the #singaporegp2024 🏁🏎️🫶🏻,False,,kailingggg__,vanessa 💓,2877,676,54200,30,27000,False,Marina Bay Street Circuit,"Central Singapore, Singapore",Singapore
,,,,,,,,,,,,,,,,,,,,,,7486059601427877128,2025-03-26T18:14:39,15,JP,92,0,17,251,Rcube Magar#CaptionSong #trendingvideo# Ajhai purana ghaau haru #Music_Videos_Tiktok #creatorsearchinsights ,False,,rcubemagar8,🫡   Mr  R̷.̷R̷.̷R̷.̷  🧑🏻‍✈️,4504,1264,151500,75,11300,False,,,
,,,,,,,,,,,,,,,,,,,,,,7481584003577826568,2025-03-14T16:47:04,40,JP,168,2,20,2609,Rcube Magar#CaptionSong #trendingvideo#Raat kin hunchha hajur din kin hunchha #Music_Videos_Tiktok#,False,तिमिले के सिकेउ जिन्दगी मा? मैले त कठिन परिस्थितिमा पनि मुस्कुराउनु पर्दो रैछ भन्ने सिकेको छु! ;🫡🧑🏻‍✈️🙃,rcubemagar8,🫡   Mr  R̷.̷R̷.̷R̷.̷  🧑🏻‍✈️,4504,1264,151500,75,11300,False,,,
,,,,,,,,,,,,,,,,,,,,,,7484581591012953352,2025-03-22T18:39:14,30,JP,170,0,26,732,Rcube Magar#CaptionSong #trendingvideo#Maile jindagi ma dheraii ramro ramro chij haru gumayeko xu #Music_Videos_Tiktok# 3-14,False,🫡❤️🌻❤️,rcubemagar8,🫡   Mr  R̷.̷R̷.̷R̷.̷  🧑🏻‍✈️,4504,1264,151500,75,11300,False,,,
,,,,,,,,,,,,,,,,,,,,,,7481256259145043218,2025-03-13T19:35:16,32,JP,179,0,26,570,Rcube Magar #song #Songvideos#Mero haat thamera mera aanshu roka na#song_Videos_tikTok,False,"मेरो मुटु भारी भैराछ एकै छिन् बोक 
न;🫡🧑🏻‍✈️",rcubemagar8,🫡   Mr  R̷.̷R̷.̷R̷.̷  🧑🏻‍✈️,4504,1264,151500,75,11300,False,,,
,,,,,,,,,,,,,,,,,,,,,,7484984653602950418,2025-03-23T20:43:18,23,JP,180,0,22,572,Rcube Magar#CaptionSong #trendingvideo#Antim Bidai mutu mero birami bhachh #Music_Videos_Tiktok #creatorsearchinsights ,False,🫡🌻❤️‍🔥;तिम्रो लागि ,rcubemagar8,🫡   Mr  R̷.̷R̷.̷R̷.̷  🧑🏻‍✈️,4504,1264,151500,75,11300,False,,,
,,,,,,,,,,,,,,,,,,,,,,7392017219523185921,2024-07-16T08:02:27,13,SG,28,6,1,1350,#CapCut Went through challenges together but nothing can keep us apart🫶🏻,False,,fit.laa,fit.laa,5931,173,318400,4,43800,False,,,
,,,,,,,,,,,,,,,,,,,,,,7391885246800678160,2024-07-15T23:30:10,15,SG,32,2,3,1232,🫶🏻,False,,fit.laa,fit.laa,5931,173,318400,4,43800,False,,,
,,,,,,,,,,,,,,,,,,,,,,7394811152238234881,2024-07-23T20:44:10,29,SG,13,0,0,866,,False,,fit.laa,fit.laa,5931,173,318400,4,43800,False,,,
False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,7461262644654132487,2025-01-18T22:29:48,8,PT,158,1,18,723,,False,,tanzah19,Tanjir,6703,5854,139000,285,31900,False,,,
,,,,,,,,,,,,,,,,,,,,,,7454153817471487240,2024-12-30T18:43:55,37,PT,148,0,16,522,,False,,tanzah19,Tanjir,6703,5854,139000,285,31900,False,,,
,,,,,,,,,,,,,,,,,,,,,,7455844631201238279,2025-01-04T08:05:33,9,PT,125,0,10,563,,False,,tanzah19,Tanjir,6703,5854,139000,285,31900,False,,,
,,,,,,,,,,,,,,,,,,,,,,7459140439266970887,2025-01-13T05:14:41,23,PT,117,2,11,582,,False,,tanzah19,Tanjir,6703,5854,139000,285,31900,False,,,
,,,,,,,,,,,,,,,,,,,,,,7463964148599098631,2025-01-26T05:13:08,32,PT,56,0,5,282,,False,,tanzah19,Tanjir,6703,5854,139000,285,31900,False,Benfica,"Lisbon District, Portugal",Lisbon
,,,,,,,,,,,,,,,,,,,,,,7481161615002389767,2025-03-13T13:28:02,63,SG,156,1,10,3254,Always be ready to survive alone#foryou #foryoupage #fyp #viral #tiktoksg🇸🇬 ,False,,nazmul_talukder,Nazmul niloy user595,8321,7362,170600,1511,33700,False,,,
,,,,,,,,,,,,,,,,,,,,,,7483703549726067975,2025-03-20T09:52:03,19,SG,141,5,13,2525,ভাই  কখনো আপন হয়না#foryou #foryoupage #fyp #viral #tiktoksg🇸🇬 ,False,,nazmul_talukder,Nazmul niloy user595,8321,7362,170600,1511,33700,False,,,
,,,,,,,,,,,,,,,,,,,,,,7484970938849660178,2025-03-23T19:50:06,15,SG,46,0,1,792,Lacoste#foryou#foryoupage #fyp #viral #tiktoksg🇸🇬 ,False,LACOSTE,nazmul_talukder,Nazmul niloy user595,8321,7362,170600,1511,33700,False,,,
,,,,,,,,,,,,,,,,,,,,,,7483361671315066119,2025-03-19T11:45:21,24,SG,86,0,7,661,Kokhono rod tumi#foryou #foryoupage #viral #fyp #tiktoksg🇸🇬 ,False,,nazmul_talukder,Nazmul niloy user595,8321,7362,170600,1511,33700,False,,,
,,,,,,,,,,,,,,,,,,,,,,7485813023005887762,2025-03-26T02:17:54,20,QA,85,11,14,838,പകുതി നോമ്പ് #christiantiktok #holylent #christianlent #malankaraorthodoxsyrianchurch #ക്രിസ്ത്യൻ_ഭക്തിഗാനം🙏 ,False,,bibin_annoose,Bibin,12400,6143,638100,2076,138100,False,,,
,,,,,,,,,,,,,,,,,,,,,,7485959691839851783,2025-03-26T11:47:00,28,QA,89,8,19,421,ശുഭദിനം #ക്രിസ്ത്യൻ_ഭക്തിഗാനം🙏 #malankaraorthodoxsyrianchurch #christianlent #holylent #christiantiktok ,False,,bibin_annoose,Bibin,12400,6143,638100,2076,138100,False,,,
,,,,,,,,,,,,,,,,,,,,,,7334028273304866056,2024-02-11T01:35:30,44,QA,2448,575,81,51100,"*കൊത്തിനെ ഞായർ* വലിയ നോമ്പിലെ ഒന്നാമത്തെ ഞായറാഴ്ച *യേശു തന്റെ മഹത്വം വെളിപ്പെടുത്തുന്നതിനു പ്രവർത്തിച്ച അടയാളങ്ങളുടെ ആരംഭമാണ്‌, ഗലീലിയിലെ കാനായില്‍ ചെയ്‌ത ഈ അദ്‌ഭുതം. അവന്റെ ശിഷ്യന്‍മാര്‍ അവനില്‍ വിശ്വസിച്ചു*. *(യോഹന്നാന്‍ 2 : 11)* #malankaraorthodoxchurch #malayalamchristiansongs #ക്രിസ്ത്യൻ_ഭക്തിഗാനം🙏 #christiansongsmusic #christiansongs #christiantiktok ",False,,bibin_annoose,Bibin,12400,6143,638100,2076,138100,False,,,
,,,,,,,,,,,,,,,,,,,,,,7335048046784433415,2024-02-13T19:32:45,21,QA,18300,7973,104,604800,സ്നേഹിക്കുന്നവർക്ക്♥️ #februvary14 #valentinesday #tamilstatus  #tamilvalentinesday #loveday #valentinesdaysong #valentines #tamillove ,False,,bibin_annoose,Bibin,12400,6143,638100,2076,138100,False,,,
,,,,,,,,,,,,,,,,,,,,,,7307094053215161618,2023-11-30T11:36:58,44,QA,4858,1616,127,137100,ശുഭദിനം 🙂 യേശുദേവന്റെ ജനനത്തെ വരവേൽക്കാൻ നമുക്ക് ഒരുങ്ങാം #christiantiktok #christmas #christiansongs #christian #ക്രിസ്ത്യൻ_ഭക്തിഗാനം🙏 #malayalamchristiansongs #keralatiktok ,False,,bibin_annoose,Bibin,12400,6143,638100,2076,138100,False,,,
,,,,,,,,,,,,,,,,,,,,,,6900069901260606722,2020-11-28T15:15:19,22,KH,114,0,12,1214,,False,,seyzin123,Hong Kong,2697,1376,4164,33,430,False,,,
,,,,,,,,,,,,,,,,,,,,,,6899417418632809729,2020-11-26T21:03:20,58,KH,86,0,4,361,,False,,seyzin123,Hong Kong,2697,1376,4164,33,430,False,,,
,,,,,,,,,,,,,,,,,,,,,,6899074833368337665,2020-11-25T22:53:56,59,KH,122,0,3,373,ថ្ងៃនេះសុំក្រហមហើយ🥰🥰🥰,False,,seyzin123,Hong Kong,2697,1376,4164,33,430,False,,,
,,,,,,,,,,,,,,,,,,,,,,6898472996546170114,2020-11-24T07:58:32,56,KH,129,1,5,360,,False,,seyzin123,Hong Kong,2697,1376,4164,33,430,False,,,
,,,,,,,,,,,,,,,,,,,,,,7342256398555680002,2024-03-04T05:45:10,8,DE,371,0,4,5053,it was so warm today it made me happy ⭐️,False,sunny sunday :D,hannah_herrmann02,Hannah,8807,312,226600,189,24900,False,,,
,,,,,,,,,,,,,,,,,,,,,,7296544378934414593,2023-11-02T01:18:51,10,CA,2106,26,7,22000,we did that #halloween ,False,,hannah_herrmann02,Hannah,8807,312,226600,189,24900,False,,,
,,,,,,,,,,,,,,,,,,,,,,7043075243048471834,2021-12-19T00:09:03,7,PK,71,0,0,416,🙏🏻💔👈👍,False,,stylishaziz4,Pakistan,7787,111,102500,28,1663,False,,,
,,,,,,,,,,,,,,,,,,,,,,7131802674332192026,2022-08-15T02:36:57,12,PK,4,0,0,97,🇵🇰🇵🇰🇵🇰😭😭😭😭😭😭😭🚴🚴🚴🚴🚴🚴🚴🚴🚴😢😢😢😢😢😢😢😢😢😢😭😭😭😭😭😭😭,False,🇵🇰,stylishaziz4,Pakistan,7787,111,102500,28,1663,False,,,
,,,,,,,,,,,,,,,,,,,,,,7110281106561305883,2022-06-18T02:42:17,10,PK,9,0,0,85,,False,👇🙏🏻🙏🏻🙏🏻😭😭🤳👇,stylishaziz4,Pakistan,7787,111,102500,28,1663,False,,,
,,,,,,,,,,,,,,,,,,,,,,7042966250292612378,2021-12-18T17:06:06,15,PK,55,0,0,267,🇵🇰👈🙏🏻🙏🏻💔👈💔👈💔👈💔👈#pizza #viraltiktok #foryou #pizza #foryoupage #voiceeffects 🇵🇰🇵🇰,False,,stylishaziz4,Pakistan,7787,111,102500,28,1663,False,,,
,,,,,,,,,,,,,,,,,,,,,,7165434199015509249,2022-11-13T17:44:28,15,US,56,0,0,2017,,False,,hongkong_123,Hongkong,4012,6082,10800,199,39200,False,,,
,,,,,,,,,,,,,,,,,,,,,,7165343436135025922,2022-11-13T11:52:26,15,US,47,0,1,880,,False,,hongkong_123,Hongkong,4012,6082,10800,199,39200,False,,,
,,,,,,,,,,,,,,,,,,,,,,7160188925565226242,2022-10-30T14:30:09,13,US,126,1,4,6280,hp balu🤣🤣,False,,hongkong_123,Hongkong,4012,6082,10800,199,39200,False,,,
,,,,,,,,,,,,,,,,,,,,,,7162766636972297474,2022-11-06T13:13:07,11,US,125,3,6,4188,,False,,hongkong_123,Hongkong,4012,6082,10800,199,39200,False,,,
,,,,,,,,,,,,,,,,,,,,,,7483155135456234753,2025-03-18T22:24:18,26,SG,59,2,0,1444,She’s shinny asf! 🔥💯  #djheyraj #fyp #fyppppppppppppppppppppppp #sgtiktok #singapore #car #hyundaielantra #wash ,False,,djheyrajofficial,Dj Heyraj 🇸🇬,9740,654,194800,376,96400,False,Singapore,Asia,
,,,,,,,,,,,,,,,,,,,,,,7447144372178586897,2024-12-11T21:23:47,80,SG,22400,501,75,159100,“Pirai Thedum” from GV Prakash and Saindhavi is just too good! Made a lofi vibe mix with “Oru Devathai” ❤️ #djheyraj #fyp #sg #malaysiatiktok #gvprakash #orudevathai #piraithedum #malaysia ,False,Pirai Thedum🫀;Oru Dhevathai👀,djheyrajofficial,Dj Heyraj 🇸🇬,9740,654,194800,376,96400,False,Singapore,Asia,
,,,,,,,,,,,,,,,,,,,,,,7383190544710782226,2024-06-22T13:10:11,54,SG,9674,444,117,88500,GOYANG GOYANG KEPALA?! WORDPLAY🔥 @ktownclan @RoshanJamrock @Ganesh BigBo  . . . . . . . . #djheyraj #fyp #tamil #deejay #pioneerdj #heyrajboiii #makeyabadego ,False,Goyang2,djheyrajofficial,Dj Heyraj 🇸🇬,9740,654,194800,376,96400,False,Singapore,Asia,
re,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,7483498738351082769,2025-03-19T20:37:18,68,SG,181,13,4,1847,Heartbreak on repeat 💔🎶 ‘Yendi Vittu Pona X Loosu Penne’ – Let the music say what words can’t.  #djheyraj #fyp #fyppppppppppppppppppppppp #sgtiktok #singapore #tamilmashup #u1 #simbu #yendivittuttupone #loosupenne #malaysiatiktok #trend #pioneerdj #,False,,djheyrajofficial,Dj Heyraj 🇸🇬,9740,654,194800,376,96400,False,Singapore,Asia,
,,,,,,,,,,,,,,,,,,,,,,7361408578827128071,2024-04-24T20:25:05,39,SG,6008,100,93,59600,“Sitthamellaam Shivamayam” #beardking021 #tiktokvirus🔥 #fypシ ,False,SHREE SHIVAM FUNERAL SERVICES,beardking_21,🅱️E🅰️®️D.KING🚩21 🦅,8620,5766,421900,250,403200,False,,,
,,,,,,,,,,,,,,,,,,,,,,7484960678671944968,2025-03-23T19:10:17,37,SG,1914,35,49,22700,Ennai Nee Thottae Vudaen Ennammo Pannuthaiyaa.. ✨♥️ #beardking021 #tiktokvirus🔥 #fypシ #highlight ,False,,beardking_21,🅱️E🅰️®️D.KING🚩21 🦅,8620,5766,421900,250,403200,False,,,
,,,,,,,,,,,,,,,,,,,,,,7485348795782384904,2025-03-24T20:16:23,47,SG,1615,13,38,22400,Unnil Ennai Thedavendum.. ✨♥️😉 #beardking021 #tiktokvirus🔥 #fypシ #highlight ,False,,beardking_21,🅱️E🅰️®️D.KING🚩21 🦅,8620,5766,421900,250,403200,False,,,
,,,,,,,,,,,,,,,,,,,,,,7356955896708222216,2024-04-12T20:26:22,39,SG,3822,162,51,35400,SITTHAMELLAAM SIVAMAYAM 🌙  “SHREE SHIVAM FUNERAL SERVICES” #tiktokvirus🔥 #beardking021 #fypシ ,False,,beardking_21,🅱️E🅰️®️D.KING🚩21 🦅,8620,5766,421900,250,403200,False,,,
,,,,,,,,,,,,,,,,,,,,,,7483860116467387655,2025-03-20T19:59:31,55,SG,1403,20,37,25900,Enthan Moochum Ennthae Paatum Anaiyaa Vizhakkae… ✨♥️ #beardking021 #tiktokvirus🔥 #fypシ #highlight (Re-Post),False,,beardking_21,🅱️E🅰️®️D.KING🚩21 🦅,8620,5766,421900,250,403200,False,,,
,,,,,,,,,,,,,,,,,,,,,,7323619158921432322,2024-01-14T00:22:54,7,CA,119,0,4,2678,#apresski ,False,,mary.mittman,mary,6626,560,116000,232,308000,False,,,
,,,,,,,,,,,,,,,,,,,,,,7326416227163852034,2024-01-21T13:16:58,15,CA,173,0,1,3223,#western ,False,Pov two fatties trying to get shwarma on a night out,mary.mittman,mary,6626,560,116000,232,308000,False,,,
,,,,,,,,,,,,,,,,,,,,,,7323626134887828738,2024-01-14T00:49:58,10,CA,179,1,3,3732,,False,,mary.mittman,mary,6626,560,116000,232,308000,False,,,
,,,,,,,,,,,,,,,,,,,,,,7317473069449186562,2023-12-28T10:53:10,12,CA,131,0,1,2957,#whistler ,False,,mary.mittman,mary,6626,560,116000,232,308000,False,,,
,,,,,,,,,,,,,,,,,,,,,,7022262854271192346,2021-10-23T22:06:21,95,VN,2440,77,75,106500,"Thương thật lòng, sao em nhận lại bằng không 😌 #nguoilathoangqua #tiktok #xuhuong #trending #",False,😌😌,h.xuan,Hồng Xuân,2303,359,17400,112,2947,False,,,
,,,,,,,,,,,,,,,,,,,,,,7467768712582434068,2025-02-05T11:16:49,14,VN,66,1,2,697,👙 #phanthiet #CapCut ,False,,h.xuan,Hồng Xuân,2303,359,17400,112,2947,False,,,
,,,,,,,,,,,,,,,,,,,,,,7473502606753549585,2025-02-20T22:07:12,25,VN,45,1,0,1315,Mình yêu nhau đến khi nao đôi mắt ta mờ bàn chân ta chẳng thể đi💋@Tấn Đạt #CapCut #couple ,False,,h.xuan,Hồng Xuân,2303,359,17400,112,2947,False,,,
,,,,,,,,,,,,,,,,,,,,,,7178370415461518619,2022-12-18T14:23:30,28,VN,141,3,4,2942,Tới giờ mới bắt trend đc 🤣🤣🤣#wedding #vuquy ,False,,h.xuan,Hồng Xuân,2303,359,17400,112,2947,False,,,
,,,,,,,,,,,,,,,,,,,,,,6906906334059334913,2020-12-17T01:24:09,58,VN,8932,178,226,190100,😌 #ngỡnhưgiấcmơ,False,,h.xuan,Hồng Xuân,2303,359,17400,112,2947,False,,,
,,,,,,,,,,,,,,,,,,,,,,7485539174897028370,2025-03-25T08:35:15,8,FR,5,0,1,341,37#fouryou ,False,,pakistanl8,A F R I D I,93,10,985,36,2727,False,,,
,,,,,,,,,,,,,,,,,,,,,,7479153079208725768,2025-03-08T03:33:53,8,PK,28,0,1,418,,False,,pakistanl8,A F R I D I,93,10,985,36,2727,False,,,
,,,,,,,,,,,,,,,,,,,,,,7479920146283302162,2025-03-10T05:10:35,12,PK,84,0,4,716,,False,,pakistanl8,A F R I D I,93,10,985,36,2727,False,,,
,,,,,,,,,,,,,,,,,,,,,,7484996971372072199,2025-03-23T21:31:08,14,FR,8,0,1,284,,False,,pakistanl8,A F R I D I,93,10,985,36,2727,False,,,
,,,,,,,,,,,,,,,,,,,,,,7481371906965359880,2025-03-14T03:04:02,13,FR,6,0,0,329,,False,,pakistanl8,A F R I D I,93,10,985,36,2727,False,,,
,,,,,,,,,,,,,,,,,,,,,,7164777991032098049,2022-11-11T23:18:04,6,SG,11,0,0,265,#CapCut ,False,,ekin123pro,Singapore 🇸🇬🇸🇬🇸🇬,3028,415,73900,77,5142,False,,,
,,,,,,,,,,,,,,,,,,,,,,7161633098575170817,2022-11-03T11:54:35,12,SG,9,1,0,124,#CapCut ,False,,ekin123pro,Singapore 🇸🇬🇸🇬🇸🇬,3028,415,73900,77,5142,False,,,
