video_id,video_timestamp,video_duration,video_locationcreated,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,poi_name,poi_address,poi_city
7485516960239815941,2025-03-25T07:09:00,17,BO,40,0,0,545,en algun momento 🫂💫por haora a disfrutar con o sola🥰😊❤️‍🩹#amor_propio #paratii #sin_ella_no_puedo_vivir ,False,,carla_belen01,🎀Carla🎀,6536,877,65000,137,15200,False,,,
7485167919148698885,2025-03-24T08:34:31,58,BO,353,41,8,24600,Una linda experiencia bailando con chacaltaya 🤍💛#guias_con_altura2025 #chacaltaya97punto16 #💛🤍 #gestión_semilla ,False,,carla_belen01,🎀Carla🎀,6536,877,65000,137,15200,False,,,
7484844995887910149,2025-03-23T11:41:25,110,BO,34,3,0,1510,💛🤍#chacaltaya97punto16 #💛🤍 #guias_con_altura2025 ,False,chacaltaya 97.16💛🤍,carla_belen01,🎀Carla🎀,6536,877,65000,137,15200,False,,,
7485165781689339141,2025-03-24T08:26:15,89,BO,32,2,0,1660,Es tan grande este ❤️#guias_con_altura2025 #chacaltaya97punto16 ,False,"Ya pero....
Rodrigo Tapari 🥹❤️‍🩹",carla_belen01,🎀Carla🎀,6536,877,65000,137,15200,False,,,
7484756955051871493,2025-03-23T05:59:47,80,BO,142,4,4,3717,,False,,carla_belen01,🎀Carla🎀,6536,877,65000,137,15200,False,,,
7461025794618363141,2025-01-18T07:10:45,5,DO,162,39,2,3311,,False,"Son como un colmado sin cerveza, no hay ambiente",kamilah.mejia,YoU.a.SNaCk!,2917,2576,34800,25,31500,False,,,
7221706299740867846,2023-04-14T09:08:51,8,DO,552,106,10,13400,,False,"X: ""cuando cortas Con tu novio cortas con toda su familia"";Yo y mi ex-cuñada💋🤍",kamilah.mejia,YoU.a.SNaCk!,2917,2576,34800,25,31500,False,,,
7297917826013170949,2023-11-05T18:08:28,13,DO,503,42,7,9088,,False,,kamilah.mejia,YoU.a.SNaCk!,2917,2576,34800,25,31500,False,,,
7401343688502168837,2024-08-10T11:13:43,14,AR,31,1,0,729,,False,,piarossano,𝑃𝑖𝑎🌹,5639,754,166500,33,76100,False,,,
7422091339782900998,2024-10-05T09:05:15,9,AR,55,3,4,935,,False,,piarossano,𝑃𝑖𝑎🌹,5639,754,166500,33,76100,False,,,
7469078087276219703,2025-02-08T23:57:44,15,AR,54,1,2,655,8 am así de hermosas 💋💋 @vickysaldano  #parati #sanbernardo #amazing #amanecer ,False,,piarossano,𝑃𝑖𝑎🌹,5639,754,166500,33,76100,False,San Bernardo del Tuyú,"Buenos Aires, Argentina",
7401340149105200389,2024-08-10T10:59:58,23,AR,54,5,0,682,mari💘💘 #fyp #parat #preciosas 😍😍😍😍,False,,piarossano,𝑃𝑖𝑎🌹,5639,754,166500,33,76100,False,,,
7010166917864443142,2021-09-21T07:47:57,15,GT,23600,3827,215,233600,,False,Yo en mi clínica de psicología en 2045,paulinaareano,Paulina🦂,8625,3017,153800,119,42600,False,,,
7166791761812065541,2022-11-17T09:32:24,19,US,889,16,11,7744,Cumpliendo sueños 👣 #fyp #foryou ,False,POV: te llaman para modelar en una campaña en nyc🗽,paulinaareano,Paulina🦂,8625,3017,153800,119,42600,False,,,
7433229924183313670,2024-11-04T09:28:34,10,AR,64,2,3,1105,Green flag,False,Cantando esta canción pero lo único que se fuma es a mí,jimeramirezz,Jimena Ramírez,6308,408,644400,101,87700,False,,,
7412403691497622789,2024-09-09T06:32:13,7,AR,53,1,1,897,I can do better,False,,jimeramirezz,Jimena Ramírez,6308,408,644400,101,87700,False,,,
7483935228025654583,2025-03-21T00:51:01,27,AR,26,6,3,729,Lo que se pudo,False,,jimeramirezz,Jimena Ramírez,6308,408,644400,101,87700,False,,,
7195376736568347909,2023-02-02T10:16:46,50,AR,484800,44200,1824,2400000,Conociendo la flia,False,Pov: tenes 21 primos,jimeramirezz,Jimena Ramírez,6308,408,644400,101,87700,False,,,
7482509175809985797,2025-03-17T04:37:14,7,GT,103,5,0,2750,#parati #viral_video ,False,"Cuando veo a mi cliente venir dos veces el mismo día pero con diferente acompañante 
🫣",yair_agustin,Yair_A.P,7862,194,57300,26,24400,False,,,
7482549218662518071,2025-03-17T07:12:38,9,GT,48,1,3,1004,#parati #viral_video ,False,"Mi clienta: termine con mi novio 



;(Yo en corto aconsejándola)",yair_agustin,Yair_A.P,7862,194,57300,26,24400,False,,,
7485557704501546246,2025-03-25T09:47:04,11,GT,55,1,0,431,#parati #viral_video ,False,"No entenderías 
la fok*n vibra wey",yair_agustin,Yair_A.P,7862,194,57300,26,24400,False,,,
7482978496227134725,2025-03-18T10:58:26,25,GT,23,0,0,309,#parati #viral_video ,False,,yair_agustin,Yair_A.P,7862,194,57300,26,24400,False,,,
7482944905413676294,2025-03-18T08:48:07,25,GT,23,0,0,274,#parati #viral_video ,False,"Yo cada que entra un cliente nuevo
🥰😂",yair_agustin,Yair_A.P,7862,194,57300,26,24400,False,,,
7075816409695128837,2022-03-17T05:41:30,8,PE,1516,64,17,34000,@chusski ❤️ 👑 #boyfriend #viral #fyp,False,Vamos juntos 4 años y me sigo poniendo nerviosa con el mensaje “ya llegue” ,majozapata00,Majo Zapata,5694,447,144200,286,46600,False,,,
7484360932827663671,2025-03-22T04:23:00,7,PE,22,0,1,453,@Glimer Aguilar Flore ❤️‍🩹✨,False,,majozapata00,Majo Zapata,5694,447,144200,286,46600,False,,,
7480537552743615750,2025-03-11T21:06:19,14,PE,5,0,0,219,estamos buscando a chicas que quieran participar en una sesión de fotos con PRONOIA ✨✨,False,Ig : @pronoialingerie 🤍,majozapata00,Majo Zapata,5694,447,144200,286,46600,False,,,
7107692453381164294,2022-06-11T03:16:52,18,PE,214,2,3,11400,❤️‍🩹🥵 #fyp #lima #peru #emprendimiento,False,¿Quieres ver el resultado ? 👀🔥,majozapata00,Majo Zapata,5694,447,144200,286,46600,False,,,
7070998983732104454,2022-03-04T06:07:25,42,PE,228,6,21,12500,Un poquito de mi corazón 🥲🤍!          Ig: pronoia_lingerie,False,,majozapata00,Majo Zapata,5694,447,144200,286,46600,False,,,
7278014913635732741,2023-09-13T02:55:00,6,CL,48500,2922,253,198800,Snoopy supremacy #snoopy ,False,I’m just a girl tomando cafecito en su taza de snoopy,ktsilv.a,Cate silva,14800,430,1700000,378,16100,False,,,
7284392239776795909,2023-09-30T07:22:19,8,CL,257100,6414,331,1100000,Solo quería mostrar mi pijama 😅 #snoopy #parati ,False,Cuándo me preguntan si quiero salir pero yo estoy así desde las 5 pm,ktsilv.a,Cate silva,14800,430,1700000,378,16100,False,,,
7325157925045931270,2024-01-18T03:53:58,129,CL,8277,50,112,59700,Mi safe place #roomtour #snoopy #miffy #chile #parati ,False,Room tour 🌸🎀,ktsilv.a,Cate silva,14800,430,1700000,378,16100,False,,,
7482608006312611077,2025-03-17T11:00:46,19,BO,96,3,0,778,Nunca lo voy a superar bye 🤭👋🏼 @TAN BIONICA #paraguay #lima #bolivia #tanbionica #concierto #felicidad #paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii #fyp ,False,A veces solo queda decir “Por lo menos fui a ver a Tan Biónica” y seguir ,natapalacioss,Natalia Palacios Portugal,8484,1421,67700,284,242700,False,,,
6988954805897071878,2021-07-26T03:54:09,12,BO,11600,64,118,284100,Todavía tienes tiempo de participar! 💚⚡️🐶 @maltinbo #PROMORANDOMMALTIN #MALTINBOLIVIA #bolivia #viral,False,#PromoRandomMaltin;@maltinbo 💚⚡️,natapalacioss,Natalia Palacios Portugal,8484,1421,67700,284,242700,False,,,
6649333912549985542,2019-01-22T22:51:35,15,BO,8836,138,150,177000,This is Bolivia 🇧🇴 #teambolivia #caporales #ensayos #bolivia #destacame #dalecorazon #foryou,False,,natapalacioss,Natalia Palacios Portugal,8484,1421,67700,284,242700,False,,,
7265144655849868549,2023-08-09T10:31:52,14,BO,80,1,2,1897,Al fin con mi compañera de vida para el trend en Trinidad ♥️ #fypシ #viral #bolivia #goals #parati #Recuerdos ,False,,natapalacioss,Natalia Palacios Portugal,8484,1421,67700,284,242700,False,,,
7478534471906528567,2025-03-06T11:33:21,45,BO,69,0,4,837,Simplemente gracias 🥹♥️ @TAN BIONICA #fyp #paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii #nonstopthemadness #cochabamba_bolivia🇧🇴 #carnaval ,False,"Ir a terapia? 
Naa, yo sane mi corazón yendo a un concierto de Tan Biónica ❤️‍🩹",natapalacioss,Natalia Palacios Portugal,8484,1421,67700,284,242700,False,,,
7467029185421233413,2025-02-03T11:27:02,14,CL,111,0,0,1222,3 de la mñnnnn #crismj #parati #paratiii #chile #virel ,False,,antup_,Anto,6590,197,327100,4,69700,False,,,
7480427953751395589,2025-03-11T14:01:05,34,ES,59,0,3,885,Sin contexto  #fyp #sm #12 ,False,,manusilvacx,Manuel Silva,16500,984,233200,82,58500,False,,,
7199050064772336902,2023-02-12T07:51:07,7,CO,5317,35,45,47800,#CapCut  creo que lo hice maaaal ahhahahaahaha #fyp #fypシ ##keninis  xd,False,,manusilvacx,Manuel Silva,16500,984,233200,82,58500,False,,,
7474782568034929975,2025-02-24T08:54:03,15,AR,32,0,7,473,🌸🌸,False,,eugesciarrotta,euge,1445,232,33600,31,90500,False,,,
7288483912442055941,2023-10-11T08:00:06,8,AR,5575,721,9,33400,😢😢#paratii #fypシ ,False,"Te daría un beso
(Pero tengo que esperar hasta el finde 🥺)",eugesciarrotta,euge,1445,232,33600,31,90500,False,,,
7266574629387504901,2023-08-13T07:00:52,5,AR,14300,960,9,90100,🤟🏻🤟🏻#paratii #fypシ #hombres ,False,Cuando me dice que se va a cortar el pelo un viernes o sábado ,eugesciarrotta,euge,1445,232,33600,31,90500,False,,,
7265092230828936453,2023-08-09T07:08:24,21,AR,4691,275,8,30900,Y se dio 😛 #paratii #fypシ #hombres ,False,Pov: no te dejo de mirar toda la noche y al final te termino encarando ,eugesciarrotta,euge,1445,232,33600,31,90500,False,,,
7468761876646628613,2025-02-08T03:30:40,13,AR,45,2,0,394,,False,,eugesciarrotta,euge,1445,232,33600,31,90500,False,,,
7475143962139856133,2025-02-25T08:16:27,10,EC,378,3,5,4600,,False,"Ay. Ay Ay 
Amor Amor Amor Amor de Mi Alma 
¿Por que no te pedi que te quedaras ?
Todo hubiera sido diferente 💔",eliza_malisa0,Elîzä-bĕth Malîzä,8573,9961,191400,816,13500,False,,,
7483951038769220919,2025-03-21T01:52:23,17,EC,168,0,6,2190,,False,Tener una buena mujer que le encanta conocer pueblitos mágicos y visitar museos es otro nivel 🥰,eliza_malisa0,Elîzä-bĕth Malîzä,8573,9961,191400,816,13500,False,,,
7481688225598246150,2025-03-14T23:31:31,12,EC,220,1,7,1741,,False,"A mi no me impresionas regalandome cosas No hace falta !!
Si yo solita me doy mis gustos
bb❤️‍🩹",eliza_malisa0,Elîzä-bĕth Malîzä,8573,9961,191400,816,13500,False,,,
7476962735792688390,2025-03-02T05:54:16,15,EC,806,8,14,11500,,False,Imak Tukunki ?,eliza_malisa0,Elîzä-bĕth Malîzä,8573,9961,191400,816,13500,False,,,
7454603314333011205,2024-12-31T23:48:14,17,EC,8,0,0,361,#CapCut #añonuevo @JosUe LD\U/ 🇦🇹😈 @Huguito @Maykel ,False,,luis_jaya,@lüis,2195,4589,14500,148,25000,False,,,
7458004520199539974,2025-01-10T03:46:38,10,EC,5,0,0,196,,False,,luis_jaya,@lüis,2195,4589,14500,148,25000,False,,,
7458696335873674501,2025-01-12T00:31:17,28,EC,9,1,0,396,#torosdepueblo❤️🇪🇨 ,False,,luis_jaya,@lüis,2195,4589,14500,148,25000,False,,,
7458002501577559301,2025-01-10T03:38:49,10,EC,2,0,0,110,,False,"que duelan los pies 👣 
y no el  corazon 😔❤️‍🩹",luis_jaya,@lüis,2195,4589,14500,148,25000,False,,,
7477593643755261190,2025-03-03T22:42:25,12,EC,527,15,1,4921,#CapCut #cutuglagua_city #torosquito ,False,"Yo lo llamo paz mental 🥹
Mi mamá lo denomina😂
""Pata  caliente no te gusta estar en la casa""🐂❣️🥹",luis_jaya,@lüis,2195,4589,14500,148,25000,False,,,
7459227726080265478,2025-01-13T10:53:24,16,BO,149,9,6,3577,Gracias por todas las risas ❤️ @Thaiomá Fernandes ,False,,majomc,Maria Jose Mendez,7585,1092,247900,257,20600,False,,,
7453879935694867718,2024-12-30T01:01:09,14,BO,90,0,8,2227,❤️ los amores de mi vida  ,False,,majomc,Maria Jose Mendez,7585,1092,247900,257,20600,False,,,
7252390417625287942,2023-07-06T01:38:53,12,BO,97,3,2,3368,,False,Amor. ,majomc,Maria Jose Mendez,7585,1092,247900,257,20600,False,,,
7485431779675950342,2025-03-25T01:38:26,11,BO,110,13,4,2749,Una realidad 🤣🤣🤣 @Renisia Fernandes de @Thaiomá Fernandes ,False,,majomc,Maria Jose Mendez,7585,1092,247900,257,20600,False,,,
7485127503925759237,2025-03-24T05:57:39,31,BO,133,6,1,2259,stop for a minute ✋🏻 @Thaiomá Fernandes ❤️,False,,majomc,Maria Jose Mendez,7585,1092,247900,257,20600,False,,,
7458066895594392838,2025-01-10T07:48:41,11,GT,27,1,0,419,Te di todos los abrazos y besos que pude pero me faltaron más 💕🕊️#CapCut #dtmf #dtmf #Recuerdos ,False,,majomendia,M a j o,8952,1030,69300,315,206300,False,,,
6809270319816166661,2020-03-28T22:46:34,8,GT,2931,14,4,176200,#loserschallenge #recetafacil #fyp #parati #yzxcba #guatemala #guatetiktok #viral #dad #mom,False,Yo poniendome una blusa mostrando mi bra ;Mis papás: ,majomendia,M a j o,8952,1030,69300,315,206300,False,,,
7124106478402718981,2022-07-25T08:51:42,5,GT,394,52,1,12500,Diganle que ya vivamos juntos #lounicoquequeda #lounicoquequedaescortartelapata #fyp #humor #viral #gt #bigbabyeyes,False,Cuando mi novio se quiere ir después de pasar todo un finde juntos ,majomendia,M a j o,8952,1030,69300,315,206300,False,,,
7172649315352055046,2022-12-03T04:22:41,5,GT,14500,2536,53,123200,#puromula #fyp #gt #xyzbca ,False,Cuando mi novio me dice que no hago nada ,majomendia,M a j o,8952,1030,69300,315,206300,False,,,
7380523492875308294,2024-06-15T08:40:42,13,GT,18,1,0,423,Hablamos 10 horas diarias #fyp #sol #random #novios #couple #llamada #fy #amor ,False,Cuando ya llevamos 6 horas de llamada con mi novio y salen los temas random ,majomendia,M a j o,8952,1030,69300,315,206300,False,,,
7449497823722081541,2024-12-18T05:36:22,13,PY,52,0,2,1003,,False,,fabianammartinez,Fabi Martinez,9722,149,6504,3,6066,False,,,
7479305976420633861,2025-03-08T13:27:15,31,PY,41,14,4,1108,,False,,fabianammartinez,Fabi Martinez,9722,149,6504,3,6066,False,,,
6948166778103057670,2021-04-07T05:55:46,6,PY,6202,417,47,56400,#omvres,False,Cuando te deja en visto✔️✔️ y despues te escribe como si nada ,fabianammartinez,Fabi Martinez,9722,149,6504,3,6066,False,,,
7415056465129491718,2024-09-16T10:06:18,6,CL,431,269,2,26800,#fyp ,False,oye cachaste qu-,michelleoyrc_,Michelleoyrc,1721,953,25800,23,179900,False,,,
7452489580676123909,2024-12-26T07:05:52,14,CL,29,1,2,954,🤍 #fyp #chile #argentina ,False,,michelleoyrc_,Michelleoyrc,1721,953,25800,23,179900,False,,,
7425057256594574598,2024-10-13T08:54:31,11,CL,34,0,4,1209,#fyp ,False,,michelleoyrc_,Michelleoyrc,1721,953,25800,23,179900,False,,,
7372743419107626245,2024-05-25T09:30:01,60,CL,54,10,0,1422,"a casi 90 dias de tu ausencia física y no sabes cuanto dueles, te voy a amar hoy y siempre💞",False,,michelleoyrc_,Michelleoyrc,1721,953,25800,23,179900,False,,,
7422763337089305861,2024-10-07T04:32:53,12,CL,50,1,2,1070,lol  #fyp #chile ,False,,michelleoyrc_,Michelleoyrc,1721,953,25800,23,179900,False,,,
7473129461291044102,2025-02-19T21:59:09,6,ES,86,5,3,1408,3 años de licencia ,False,Yo en el colegio cuando una profe estaba embarazada ,jose.quiroz,Josefina Quiroz,7826,113,630400,198,327400,False,,,
6846567968562826501,2020-07-07T11:00:31,5,AR,32200,1063,107,190500,Les pasa ?,False,Cuando mi mama me dice que me fije si la ropa esta seca pero no se si esta fria o humeda,jose.quiroz,Josefina Quiroz,7826,113,630400,198,327400,False,,,
7058696241923886341,2022-01-30T02:26:30,8,AR,266900,3896,2272,1300000,???,False,profe: por que debería ser legal el abort0?;profe: correcto!,jose.quiroz,Josefina Quiroz,7826,113,630400,198,327400,False,,,
6766800642833992966,2019-12-05T12:02:35,15,AR,43100,165,228,193900,True story,False,Mi profe: todo niño mecesita un papa y una mama;Cualquier chico que crece con dos papas o dos mamas va a crecer en un lugar insano,jose.quiroz,Josefina Quiroz,7826,113,630400,198,327400,False,,,
7482840322771373367,2025-03-18T02:02:17,5,PE,92,3,2,920,#fyp #contenido ,False,"Discutes sin razón
Quieres llevar el control 
(Yo)",scabmond,Scar,2566,37,38400,12,30200,False,,,
7443917042501094712,2024-12-03T04:40:04,11,PE,2612,7,8,14700,#fyp ,False,,scabmond,Scar,2566,37,38400,12,30200,False,,,
7415475974457789702,2024-09-17T13:14:13,15,AR,19,0,2,446,🫦 🍷                                                                                           #fyp #parati #thankgod #vinoblanco ,False,,lagrii_,Milagros,2981,812,212900,75,361700,False,Buenos Aires City,"Sarmiento 1548, C1042ABC Cdad. Autónoma de Buenos Aires, Argentina",Buenos Aires
7214353287502482694,2023-03-25T13:35:31,24,AR,106100,4096,198,431400,mora me debes media cancion de modelito😠 igual te amo #mora #paraiso #microdosis #primerdiadeclases ,False,,lagrii_,Milagros,2981,812,212900,75,361700,False,Hipódromo de San Isidro,"Av. Bernabé Márquez 700, B1642 San Isidro, Provincia de Buenos Aires, Argentina",San Isidro Partido
7214355133302361350,2023-03-25T13:42:38,25,AR,1603,97,1,10500,como has estau? ;( #mora #paraiso #microdosis #primerdiadeclases #fyp #parati ,False,,lagrii_,Milagros,2981,812,212900,75,361700,False,Hipódromo de San Isidro,"Av. Bernabé Márquez 700, B1642 San Isidro, Provincia de Buenos Aires, Argentina",San Isidro Partido
7215294250643213573,2023-03-28T02:26:48,48,AR,418,24,3,3459,dios bajo y dijo… #mora #feid #moramicasita #paraiso #microdosis #primerdiadeclases #lainocente ,False,,lagrii_,Milagros,2981,812,212900,75,361700,False,,,
7446078265925635333,2024-12-09T00:26:42,11,BO,669,22,10,7194,@Luna 🌙  #amigas #musica #tendencia ,False,,mriluz31,ᴍᴀʀɪ ʟᴜᴢ,6844,3791,78700,7,79800,False,,,
7321348490854976774,2024-01-07T21:31:24,10,BO,122,3,4,5319,#2024 #caporales #fyp #parati #Recuerdos ,False,cuándo escuches caporales ;De mi te acordaras 🤍,mriluz31,ᴍᴀʀɪ ʟᴜᴢ,6844,3791,78700,7,79800,False,,,
7226424272791686405,2023-04-27T02:16:58,11,BO,153,2,3,3058,,False,,mriluz31,ᴍᴀʀɪ ʟᴜᴢ,6844,3791,78700,7,79800,False,,,
7209314422727265542,2023-03-11T23:42:01,11,BO,160,0,5,3448,#fyp #parati #2023 #caporales ,False,,mriluz31,ᴍᴀʀɪ ʟᴜᴢ,6844,3791,78700,7,79800,False,,,
7297243815516146949,2023-11-03T22:32:57,17,CL,63,1,0,922,Mi #Halloween 👻 #TheOffice ,False,,rodrimalleac,Rodri Mallea,6168,1611,216800,148,14600,False,,,
7254584483985280262,2023-07-11T23:32:57,42,CL,1583,60,108,16900,,False,"NO MÁS
HOMOFOBIA",rodrimalleac,Rodri Mallea,6168,1611,216800,148,14600,False,,,
7286853201846914310,2023-10-06T22:32:04,60,CL,122,5,5,1398,,False,,rodrimalleac,Rodri Mallea,6168,1611,216800,148,14600,False,,,
7242486896918629637,2023-06-09T09:08:10,73,CL,394,14,32,11200,¿Conoces todas las letras LGBTIQA+? 📝 #chile #lgbti #chiletiktok #transchile #diversidad #disidencias #gaychile #orgullo #paratichile ,False,"¿QUÉ ES 
LGBTIQA+?",rodrimalleac,Rodri Mallea,6168,1611,216800,148,14600,False,,,
7288474731408280838,2023-10-11T07:24:27,96,CL,73,2,6,1074,Hablemos de #SaludMental 🫂❤️ #Chile #Parati #diadelasaludmental ,False,,rodrimalleac,Rodri Mallea,6168,1611,216800,148,14600,False,,,
7476854997859208503,2025-03-01T22:56:07,12,IT,61,0,3,1025,cret&no,False,,hellokittybitch_,Paxi,4368,679,242100,66,75100,False,,,
7461635731723734278,2025-01-19T22:37:36,10,CL,25,0,1,694,,False,,hellokittybitch_,Paxi,4368,679,242100,66,75100,False,,,
7182930522241289478,2022-12-30T21:19:01,15,CL,271,2,1,5500,#floripa #não #paradonobailao ,False,,hellokittybitch_,Paxi,4368,679,242100,66,75100,False,,,
7473524917691092230,2025-02-20T23:33:44,8,CL,33,2,0,1156,Bailalo rockyyy jaja te amo😂❤️#bailalo #humo,False,,bombomcito06,ignacia amaral,8772,102,265600,20,20200,False,,,
7475127212677631238,2025-02-25T07:11:26,12,CL,36,0,2,452,,False,,bombomcito06,ignacia amaral,8772,102,265600,20,20200,False,,,
7476233099706223927,2025-02-28T06:42:50,12,UY,229,3,5,1741,Las apariencias engañan kheee  #dragqueen #makeup #boyorgirl ,False,,padyjeff_,PadyJeff,8066,1069,114900,308,16600,False,,,
7479448354565393719,2025-03-08T22:39:39,53,UY,78,0,2,939,#escuchamosynojuzgamos mis uñas a cargo del mejor lugar @Maiorum Estética Integral ❤️‍🩹    #nailart #babylips #kapping #uruguay  ,False,,padyjeff_,PadyJeff,8066,1069,114900,308,16600,False,,,
7485095132191018246,2025-03-24T03:52:04,21,UY,40,0,0,300,Tengo 4 novios a la vez  ✨🔥💅 #draqueen #sixsex #Makeup #show #fyp #uruguay ,False,,padyjeff_,PadyJeff,8066,1069,114900,308,16600,False,,,
7481697800678329605,2025-03-15T00:08:41,57,UY,527,44,29,472000,Maquillaje conmigo mientras te cuento que Los descuentos de #viralbeauty ya están llegando 🔥  #viralbeauty #colaboracionconmaybelline #maybelline #uruguay,True,,padyjeff_,PadyJeff,8066,1069,114900,308,16600,False,,,
7475850854914903301,2025-02-27T05:59:34,26,UY,124,3,13,1319,Los mejores abanicos son de @Cool Energy 🇺🇾 ❤️‍🩹✨🪭 #party #abanicos #uruguay ,False,,padyjeff_,PadyJeff,8066,1069,114900,308,16600,False,,,
7474040714242968838,2025-02-22T08:55:18,9,EC,35,0,7,429,💙🌙#fypシ ,False,,kerly_sibri,Kerly sibri 🌙,4987,243,26100,14,147400,False,,,
7369005768852425990,2024-05-15T07:46:01,14,EC,56,0,4,852,🤍,False,,kerly_sibri,Kerly sibri 🌙,4987,243,26100,14,147400,False,,,
,,,,,,,,,,,,,,,,,,,,,
7409831316906249477,2024-09-02T08:10:05,15,EC,44,0,2,577,💙,False,,kerly_sibri,Kerly sibri 🌙,4987,243,26100,14,147400,False,,,
7485541311433559302,2025-03-25T08:43:27,8,CA,217,12,7,4016,Superwoman raised me #browntiktok #canonevent #desitiktok #browngirls #desitok #desimemes #desigirls #neetiiisharma ,False,"Top 5 Brown Girl
 Canon Events ;1. Watching Superwoman

2. Sneaking out and getting caught 

3. Going away for uni 

4. Getting manipulated by a brown boy 

5. Going to school w/ oil in your hair ",neetiiisharma,Neeti Sharma,23900,242,2600000,1346,53000,False,,,
