username,video_id,transcript,video_niche_content,comments_topics,comments_sentimentemma_lascaris,7470595031498362118,,"filling eyebrows:4.332991123199463,waxing eyebrows:3.45835018157959,sneezing:3.0575499534606934,yawning:2.9089741706848145,answering questions:2.8995704650878906",['square'],0.0390625
unpatitoh_,7321855184064367878,,"playing controller:4.391258716583252,playing paintball:3.6543474197387695,motorcycling:3.2490739822387695,presenting weather forecast:2.63198184967041,scuba diving:2.3307342529296875"
unpatitoh_,7205368914040098054,,"slacklining:4.195919990539551,tai chi:4.091207981109619,playing kickball:3.9306864738464355,celebrating:3.8403842449188232,swinging on something:3.5763845443725586"
unpatitoh_,7408281322038283526,,"drawing:5.0529985427856445,kissing:4.417245864868164,zumba:4.0784525871276855,beatboxing:3.731868028640747,dancing ballet:3.731807231903076"
unpatitoh_,6973325833515584773,,"robot dancing:4.830855369567871,brush painting:3.770634651184082,playing controller:3.2770402431488037,dancing macarena:2.3552236557006836,massaging back:2.3122987747192383"
unpatitoh_,6998930098195893510,Daddy's to be around buddy wasn't present cheated on your mom but she never left first I didn't get it now I understand he broke her heart left money in her hand so everything got paid for she made sure you and your brother have way more than she ever had growing up yet and you told me the whole story of the light going up,"jogging:4.037407875061035,hugging:3.782355308532715,headbanging:3.564211368560791,catching or throwing baseball:3.5595152378082275,pumping fist:3.2208709716796875"
najuuaaaa,7222075343266516229,,"curling hair:5.554238319396973,playing recorder:3.884812355041504,finger snapping:3.428260326385498,balloon blowing:3.204300880432129,fixing hair:3.016235589981079"
najuuaaaa,7481859429558668599,,"decorating the christmas tree:7.370415210723877,shaving head:3.7576239109039307,trimming or shaving beard:3.029879331588745,pumping fist:2.9858744144439697,sniffing:2.958261489868164"
najuuaaaa,7464033685117963526,,"dying hair:6.059497833251953,sticking tongue out:1.9024267196655273,wrapping present:1.809208631515503,making bed:1.6075178384780884,washing dishes:1.4573277235031128"
najuuaaaa,7455870635009527046,tell me something I can feel like a monster,"eating chips:3.9557502269744873,carving pumpkin:3.863494396209717,shaving head:3.7246618270874023,making pizza:3.70322847366333,wrapping present:3.4554386138916016"
najuuaaaa,7469203157277560070,,"whistling:6.989920139312744,finger snapping:6.952889442443848,beatboxing:3.615962028503418,headbanging:3.5501961708068848,sticking tongue out:2.712447166442871"
goonzalez.ceci,7460271294047685893,,"dying hair:4.012228965759277,finger snapping:3.8558807373046875,fixing hair:3.7753982543945312,brushing hair:3.564844846725464,cracking neck:2.270355701446533"
paulinagrillopiza,7401958687021059333,these memories will stay with me,"carrying baby:4.892256259918213,shaving head:4.315250396728516,getting a haircut:3.693938732147217,massaging person's head:3.539701461791992,massaging back:3.059774875640869"
stefany_1712,7484501377176063237,,"dying hair:5.954812049865723,fixing hair:4.261137962341309,curling hair:4.136868000030518,brushing hair:3.1887450218200684,braiding hair:2.827033519744873"
stefany_1712,7484501456570174725,,"dying hair:5.923061370849609,curling hair:4.272989273071289,fixing hair:3.467912435531616,brushing hair:3.3872547149658203,braiding hair:2.438124895095825"
stefany_1712,7484501539189558534,what is on the mechanic category baby baby,"dying hair:5.956484794616699,fixing hair:4.671820640563965,curling hair:3.8372442722320557,brushing hair:3.832125663757324,braiding hair:3.7245264053344727"
stefany_1712,7484437665002081541,,"sign language interpreting:4.929431915283203,finger snapping:4.912275314331055,clapping:4.725438594818115,jogging:3.9367189407348633,yoga:3.1619622707366943"
angelapiskulich,7481327762418978053,,"riding unicycle:3.6299428939819336,skateboarding:3.2482528686523438,hugging:3.220564842224121,spinning poi:3.1181530952453613,playing basketball:2.9849562644958496"
angelapiskulich,7482085688305913093,,"finger snapping:4.765011787414551,brushing hair:4.225136756896973,shaking head:4.189041614532471,laughing:3.7630860805511475,pumping fist:3.5908498764038086"
angelapiskulich,7482055860739509509,I work in a bakery what are you doing in the bakery I like Siri,"tossing coin:3.480393886566162,hugging:3.280508518218994,doing laundry:3.1755928993225098,washing hands:3.1023175716400146,making bed:3.0571093559265137"
angelapiskulich,7481892311006219525,Twas the Night Before Christmas but all through the house,"waxing eyebrows:4.894589900970459,slapping:3.647876739501953,baby waking up:3.169114589691162,yawning:3.102123260498047,doing laundry:2.843018054962158"
angelapiskulich,7485122215302810886,hi guys go back to music take me to Starbucks,"eating ice cream:4.978234767913818,eating hotdog:3.6496806144714355,eating doughnuts:3.3627688884735107,eating burger:2.5006935596466064,making jewelry:2.3078112602233887"
mavi_muuujica,7479419306560867590,,"salsa dancing:4.315081596374512,dancing macarena:3.9031498432159424,doing laundry:3.5609240531921387,washing dishes:2.46799373626709,robot dancing:2.4261350631713867"
mavi_muuujica,7485543051557899575,,"surfing crowd:6.986666202545166,pumping fist:3.5993285179138184,beatboxing:2.9891183376312256,headbanging:2.9671759605407715,singing:2.934180736541748"
mavi_muuujica,7479839384229956869,,"beatboxing:7.272998809814453,singing:4.041612148284912,krumping:3.4509637355804443,zumba:3.3650474548339844,headbanging:2.8075714111328125"
vero.cap1891,7214623048572390661,,"making bed:5.470882415771484,folding clothes:5.001770973205566,wrapping present:2.931138038635254,sanding floor:2.901336431503296,doing laundry:2.5362963676452637"
vero.cap1891,7214138875675970822,,"spray painting:6.268280982971191,spraying:5.259561061859131,welding:4.323681354522705,plastering:4.003681182861328,blasting sand:3.3796377182006836"
vero.cap1891,7484103062877965574,Madara wife song,"drinking:4.843355178833008,tasting beer:4.1995744705200195,dying hair:3.8825795650482178,opening bottle:3.0801382064819336,sneezing:2.872995138168335"
vero.cap1891,7483711446979726647,mother daughter,"shaving head:7.044852256774902,trimming or shaving beard:4.121617794036865,dying hair:3.8133063316345215,getting a haircut:2.9222469329833984,jogging:1.8736826181411743"
haslynd,7397118391854697733,contact number El Mundo,"tasting beer:3.896296501159668,bowling:3.360297918319702,bartending:3.313375949859619,playing paintball:3.2323851585388184,playing controller:3.1358566284179688"
haslynd,7397120427958603014,,"hugging:4.339729309082031,carrying baby:4.28513765335083,kissing:3.4341118335723877,spinning poi:3.3314905166625977,salsa dancing:3.277125835418701"
haslynd,7393758857505344773,,"singing:4.901949405670166,sneezing:4.008146286010742,whistling:3.948460102081299,eating ice cream:3.1081676483154297,headbanging:2.8114876747131348"
haslynd,7394870953731165445,facebook.com,"decorating the christmas tree:5.634645462036133,opening present:4.342654228210449,carrying baby:3.708285093307495,wrapping present:3.104731798171997,sticking tongue out:2.896298885345459"
haslynd,7388152094244588805,,"diving cliff:6.559151649475098,swinging on something:4.747028827667236,bungee jumping:3.897465467453003,surfing water:3.757917642593384,catching or throwing frisbee:3.5154411792755127"
maryoriivb,7474449280044911878,,"washing dishes:3.4080677032470703,making pizza:3.2261245250701904,dancing macarena:3.1377508640289307,making a cake:3.04197359085083,getting a haircut:3.0155067443847656"
maryoriivb,7471124832009129222,,"dying hair:5.671130180358887,fixing hair:4.84181022644043,taking a shower:4.070058822631836,shaving head:3.7272603511810303,brushing teeth:3.065101146697998"
maryoriivb,7474453690594741559,,"curling hair:6.511532783508301,fixing hair:4.008092880249023,tasting food:3.9211864471435547,dying hair:3.1344375610351562,wrapping present:2.4953274726867676"
maryoriivb,7477066741521075461,,"eating burger:3.4429831504821777,tossing salad:3.3075156211853027,drinking shots:3.185413360595703,peeling apples:3.0804741382598877,dining:2.94797420501709"
jorge._justiniano,6894292194308541698,,"singing:4.658210277557373,beatboxing:4.099328994750977,answering questions:3.393465995788574,celebrating:3.3924992084503174,playing harmonica:3.1944832801818848"
jorge._justiniano,6860625682909629697,,"washing hands:3.261593818664551,archery:3.060103416442871,air drumming:2.889820098876953,rock scissors paper:2.857710361480713,finger snapping:2.7410833835601807"
jorge._justiniano,7365782365400009990,,"hoverboarding:4.537859916687012,waxing legs:3.8324010372161865,massaging back:3.817384719848633,beatboxing:3.7296037673950195,massaging legs:3.4613935947418213"
jorge._justiniano,7456597323871931653,,"beatboxing:3.9455642700195312,trimming or shaving beard:3.7490832805633545,fixing hair:3.29013729095459,tying bow tie:2.536233901977539,finger snapping:2.3992559909820557"
jorge._justiniano,6895487588103195906,kind of girl who's gonna make you wonder Who You Are,"pull ups:7.2164459228515625,dunking basketball:2.6849124431610107,juggling balls:2.679502010345459,catching or throwing frisbee:2.6756465435028076,parkour:2.422999858856201"
cindyreyes521,7471510214244568326,hi baby lullaby music,"sign language interpreting:5.75107479095459,finger snapping:4.043503284454346,applying cream:3.706122875213623,answering questions:2.8180198669433594,tasting food:2.4367194175720215"
cindyreyes521,6881121960126942465,Google,"belly dancing:6.200052261352539,catching or throwing frisbee:1.2259140014648438,making bed:1.195076584815979,bungee jumping:0.8910094499588013,playing poker:0.8909987211227417"
cattaaa___,7460611472540962053,,"finger snapping:3.7216782569885254,air drumming:3.4763317108154297,playing recorder:3.238016128540039,playing harmonica:3.234739303588867,smoking:3.0880703926086426"
cattaaa___,7463616621928566021,,"hugging:5.413164138793945,flying kite:4.3194756507873535,riding camel:3.519587516784668,jogging:3.1889805793762207,kitesurfing:2.558248519897461"
cattaaa___,7408702308734749957,set alarm for 7:30 tomorrow,"writing:5.645157337188721,braiding hair:3.2937023639678955,drawing:2.9043264389038086,kissing:2.363912582397461,curling hair:2.3537521362304688"
cattaaa___,7339959483336264965,I'll bring you the first time,"brushing hair:7.351731777191162,fixing hair:5.180901527404785,finger snapping:4.514045715332031,sniffing:3.3717434406280518,curling hair:3.2589735984802246"
arianesaade,7336597036525014278,,"hugging:6.113399505615234,kissing:5.494654655456543,headbutting:4.522955894470215,slapping:3.5690441131591797,drawing:3.4255759716033936"
arianesaade,6910100226443431173,,"curling hair:4.508055686950684,decorating the christmas tree:4.159297943115234,finger snapping:3.9518322944641113,dancing macarena:3.464468002319336,wrapping present:2.508793354034424"
arianesaade,6917848434338778374,Afrojack Buddha by my way,"pumping fist:5.002519607543945,zumba:3.618575096130371,drinking:3.5411181449890137,dancing macarena:3.0661745071411133,sticking tongue out:2.9425888061523438"
arianesaade,7081995963832847621,I promise Maddie I'll change I'll grow I'll be better but I love you please when I go to college move with me marry me have my babies,"curling hair:6.229267120361328,brushing hair:3.873711585998535,fixing hair:2.7344515323638916,pushing cart:2.6788079738616943,finger snapping:2.541255474090576"
carloseduardo61516,7418015721223032069,,"sneezing:4.467653274536133,answering questions:3.9580485820770264,smoking:3.9150941371917725,texting:3.654069185256958,headbanging:3.543968439102173"
carloseduardo61516,7414958169169923333,,"texting:4.842430114746094,eating burger:4.696834564208984,counting money:4.2211833000183105,finger snapping:3.6463091373443604,drinking:3.4523658752441406"
carloseduardo61516,7418239679088151815,no sexy amarte pecado,"archery:4.445021629333496,answering questions:3.237180233001709,air drumming:2.3643314838409424,stretching arm:2.354951858520508,playing ukulele:2.2311367988586426"
carloseduardo61516,7418748078049545478,,"flying kite:5.360870361328125,kitesurfing:4.511411190032959,catching or throwing frisbee:3.8931949138641357,windsurfing:3.0590083599090576,surfing water:2.8851373195648193"
carloseduardo61516,7411713988108619013,,"bench pressing:4.928595542907715,deadlifting:4.566195964813232,situp:4.11128568649292,lunge:3.6659114360809326,pull ups:3.5664377212524414"
paloodelich,7386095810880015622,,"curling hair:3.1895151138305664,smoking:3.165916681289673,getting a tattoo:2.8333773612976074,trimming or shaving beard:2.8156776428222656,carving pumpkin:2.3480172157287598"
paloodelich,7472113554812980485,,"fixing hair:4.7281951904296875,cracking neck:4.096800804138184,brushing hair:4.015220642089844,headbanging:3.21746826171875,finger snapping:2.9383039474487305"
paloodelich,7366767058903649542,,"curling hair:6.64227294921875,fixing hair:3.5390069484710693,finger snapping:2.906259536743164,baking cookies:2.6516764163970947,wrapping present:2.451003074645996"
paloodelich,7396593260514364678,,"curling hair:6.352420806884766,dying hair:4.1269989013671875,carving pumpkin:3.1988487243652344,decorating the christmas tree:2.5185160636901855,baking cookies:2.311602830886841"
